,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
165,0.8692261588220896,5.312111619181616,1434.0,36.0,116.0,110.0,236.0,197.0,295.0,344.0,183.0,433.0,228.0,35.0,0.0,23.0,481.0,268.0
166,0.8896333819301612,15.61840103008311,1103.0,0.0,98.0,100.0,106.0,33.0,104.0,204.0,145.0,392.0,221.0,279.0,75.0,108.0,245.0,214.0
167,0.9208659097493666,18.60866390849355,1406.0,0.0,78.0,79.0,158.0,209.0,23.0,159.0,298.0,131.0,325.0,465.0,84.0,287.0,210.0,21.0
168,0.939227343280876,24.56083486801719,1346.0,56.0,0.0,111.0,165.0,19.0,7.0,114.0,110.0,40.0,13.0,331.0,115.0,277.0,63.0,28.0
169,0.9206359765184217,8.158595498998467,1453.0,30.0,33.0,77.0,9.0,21.0,7.0,190.0,0.0,108.0,75.0,18.0,179.0,116.0,195.0,50.0
170,0.8900389981597369,15.872277810476751,1430.0,0.0,19.0,104.0,345.0,34.0,240.0,13.0,71.0,51.0,176.0,42.0,203.0,105.0,168.0,423.0
171,0.9611770187951519,-6.054694176535222,2258.0,9.0,77.0,51.0,24.0,55.0,13.0,117.0,59.0,28.0,228.0,20.0,63.0,38.0,152.0,74.0
172,0.8392126368955799,-9.616394980649702,1235.0,149.0,119.0,236.0,396.0,338.0,357.0,150.0,331.0,524.0,418.0,110.0,99.0,175.0,252.0,275.0
173,0.9626537294423733,-15.876176506539544,1987.0,38.0,117.0,150.0,229.0,153.0,43.0,218.0,105.0,137.0,148.0,52.0,121.0,126.0,34.0,339.0
174,0.9040569965855294,4.628938832252086,939.0,19.0,121.0,26.0,17.0,37.0,21.0,0.0,33.0,85.0,35.0,12.0,46.0,39.0,53.0,114.0
175,0.9251155410454094,3.4972040452111837,2513.0,30.0,34.0,73.0,17.0,68.0,218.0,25.0,71.0,19.0,28.0,20.0,109.0,33.0,22.0,31.0
176,0.8716246453628964,15.119627256843332,2406.0,35.0,0.0,34.0,228.0,437.0,361.0,138.0,108.0,89.0,94.0,131.0,40.0,273.0,558.0,135.0
177,0.9307363022505692,15.994839920253312,712.0,0.0,42.0,38.0,37.0,24.0,123.0,19.0,10.0,23.0,4.0,26.0,32.0,39.0,14.0,223.0
178,0.9295311498735762,23.100621269338532,1288.0,28.0,0.0,112.0,111.0,197.0,282.0,140.0,139.0,225.0,218.0,85.0,336.0,107.0,339.0,224.0
179,0.9276957152817318,17.18821564885496,1659.0,0.0,69.0,164.0,72.0,73.0,95.0,169.0,96.0,246.0,336.0,23.0,92.0,46.0,94.0,32.0
180,0.9181985907769264,4.850035876584549,1882.0,25.0,20.0,17.0,16.0,24.0,14.0,19.0,174.0,6.0,273.0,248.0,42.0,199.0,28.0,9.0
181,0.9837250906129091,-43.89051643192488,8011.0,17.0,25.0,22.0,20.0,77.0,61.0,82.0,4.0,43.0,38.0,27.0,142.0,56.0,15.0,1.0
182,0.9863909345270447,0.9741348341515986,2026.0,19.0,20.0,26.0,31.0,13.0,25.0,24.0,8.0,32.0,78.0,68.0,79.0,27.0,37.0,74.0
183,0.872680061332442,-4.449725106902871,702.0,67.0,292.0,408.0,230.0,145.0,176.0,206.0,315.0,23.0,322.0,231.0,22.0,367.0,198.0,377.0
184,0.9481261777588432,-18.195167612472943,2336.0,184.0,61.0,245.0,425.0,368.0,121.0,364.0,183.0,605.0,59.0,57.0,244.0,33.0,185.0,24.0
185,0.9297367134598189,-2.6978426237685498,1159.0,64.0,128.0,226.0,192.0,354.0,320.0,98.0,514.0,318.0,386.0,225.0,478.0,14.0,190.0,350.0
186,0.9060445438086747,21.736835932918964,1768.0,31.0,0.0,196.0,121.0,118.0,131.0,223.0,158.0,261.0,213.0,331.0,187.0,195.0,152.0,14.0
187,0.9094149888119128,25.55054740274866,2106.0,0.0,163.0,41.0,248.0,124.0,165.0,447.0,239.0,402.0,331.0,207.0,289.0,83.0,237.0,372.0
188,0.9089677526774701,-3.882405860429251,1022.0,15.0,28.0,10.0,18.0,54.0,244.0,16.0,162.0,46.0,30.0,12.0,308.0,391.0,42.0,13.0
189,0.9156953759230477,-3.39686369119421,971.0,30.0,12.0,60.0,90.0,13.0,14.0,15.0,179.0,120.0,32.0,357.0,240.0,298.0,11.0,274.0
190,0.9133512053498104,12.406605113636363,974.0,0.0,127.0,283.0,179.0,192.0,362.0,335.0,254.0,475.0,140.0,19.0,400.0,221.0,231.0,9.0
191,0.9793156038114483,1.8134029379628505,309.0,12.0,21.0,9.0,14.0,33.0,20.0,28.0,26.0,18.0,35.0,19.0,23.0,215.0,38.0,37.0
192,0.8691270160230282,-3.782728209827053,879.0,72.0,179.0,15.0,324.0,139.0,107.0,289.0,38.0,24.0,114.0,113.0,213.0,316.0,382.0,27.0
193,0.906491065200419,-10.87288241937508,2978.0,53.0,80.0,16.0,14.0,24.0,28.0,17.0,9.0,36.0,85.0,115.0,137.0,122.0,25.0,66.0
194,0.9211652373710038,21.173693803159175,1601.0,0.0,250.0,255.0,500.0,375.0,314.0,382.0,625.0,439.0,189.0,750.0,45.0,55.0,50.0,564.0
195,0.9786097052785746,7.582985821517932,4603.0,13.0,10.0,18.0,28.0,31.0,21.0,53.0,56.0,34.0,16.0,50.0,26.0,7.0,39.0,62.0
196,0.976241593779613,-10.038313399554024,10291.0,45.0,37.0,73.0,46.0,78.0,38.0,70.0,75.0,40.0,50.0,47.0,34.0,36.0,80.0,71.0
197,0.9537589351409338,13.970042128257138,1619.0,21.0,23.0,22.0,24.0,6.0,27.0,0.0,61.0,9.0,12.0,28.0,41.0,44.0,50.0,69.0
198,0.9837749018040378,2.3072282030048505,1994.0,28.0,14.0,34.0,32.0,16.0,10.0,33.0,26.0,38.0,114.0,86.0,85.0,58.0,76.0,116.0
199,0.9183850427071397,10.85838967424708,1183.0,116.0,0.0,172.0,86.0,174.0,144.0,230.0,232.0,402.0,344.0,316.0,258.0,290.0,88.0,321.0
200,0.9864105423257482,1.7494370778083563,2000.0,22.0,10.0,23.0,9.0,3.0,20.0,37.0,11.0,21.0,7.0,60.0,8.0,31.0,2.0,48.0
201,0.9421957132699167,5.337278106508876,677.0,66.0,293.0,326.0,359.0,0.0,392.0,25.0,356.0,357.0,258.0,259.0,390.0,17.0,16.0,10.0
202,0.891291049377035,23.419162436548223,1703.0,95.0,0.0,142.0,237.0,47.0,165.0,190.0,332.0,211.0,97.0,353.0,307.0,188.0,379.0,402.0
203,0.9209686311146971,11.511475799738376,1813.0,0.0,29.0,22.0,237.0,90.0,60.0,94.0,191.0,97.0,93.0,77.0,143.0,144.0,140.0,30.0
204,0.9865305972002485,71.53380629904332,1638.0,0.0,62.0,32.0,33.0,30.0,92.0,124.0,122.0,130.0,129.0,96.0,35.0,154.0,24.0,125.0
205,0.921801532173394,-4.709913586173788,1560.0,32.0,192.0,97.0,228.0,125.0,21.0,64.0,195.0,41.0,100.0,37.0,23.0,389.0,106.0,293.0
206,0.9112201949360746,19.02215260684717,1056.0,0.0,29.0,28.0,193.0,88.0,108.0,112.0,91.0,80.0,85.0,164.0,27.0,81.0,113.0,429.0
207,0.8688289047744803,-2.8505421970768507,1636.0,118.0,29.0,79.0,13.0,37.0,19.0,124.0,197.0,236.0,83.0,32.0,26.0,16.0,546.0,203.0
208,0.9193647611499978,-32.620118486277356,1869.0,27.0,30.0,121.0,118.0,127.0,126.0,113.0,217.0,125.0,301.0,229.0,197.0,13.0,15.0,314.0
209,0.9325762765233709,6.004561824729892,1163.0,20.0,29.0,28.0,109.0,85.0,25.0,24.0,0.0,11.0,194.0,86.0,114.0,56.0,172.0,113.0
210,0.8999870903129616,27.21541021374632,2170.0,0.0,166.0,41.0,45.0,19.0,207.0,247.0,25.0,214.0,206.0,90.0,171.0,14.0,332.0,26.0
211,0.9265973288925372,4.958637178720861,770.0,12.0,14.0,36.0,10.0,13.0,16.0,11.0,0.0,9.0,252.0,3.0,182.0,8.0,438.0,101.0
212,0.9144156928074898,33.72334494773519,1777.0,0.0,98.0,33.0,292.0,132.0,194.0,259.0,133.0,390.0,357.0,99.0,325.0,34.0,380.0,17.0
213,0.9497803784499987,13.853495440729484,2151.0,23.0,38.0,24.0,21.0,43.0,13.0,0.0,103.0,97.0,212.0,41.0,67.0,9.0,244.0,304.0
214,0.8845458665725923,61.42054655870445,7269.0,0.0,211.0,205.0,47.0,163.0,102.0,326.0,190.0,196.0,368.0,15.0,87.0,33.0,140.0,38.0
215,0.9411180938860056,27.88145416227608,1604.0,0.0,52.0,47.0,36.0,104.0,88.0,98.0,82.0,195.0,211.0,97.0,207.0,46.0,156.0,16.0
216,0.8673272246037519,39.17924746075715,2004.0,0.0,48.0,143.0,161.0,144.0,106.0,151.0,191.0,95.0,108.0,49.0,155.0,239.0,152.0,257.0
217,0.8618614327841717,21.285526000479273,1337.0,0.0,112.0,114.0,259.0,223.0,448.0,243.0,147.0,36.0,203.0,370.0,225.0,406.0,116.0,119.0
218,0.8664749272993174,-18.74978629869337,1560.0,188.0,274.0,145.0,366.0,289.0,103.0,36.0,110.0,196.0,464.0,287.0,372.0,310.0,375.0,352.0
219,0.9616051472189238,6.435973793924956,832.0,9.0,15.0,229.0,20.0,327.0,7.0,14.0,13.0,19.0,262.0,8.0,0.0,6.0,5.0,164.0
220,0.924340006203607,46.148170365926816,3651.0,0.0,113.0,20.0,213.0,348.0,240.0,266.0,109.0,242.0,37.0,89.0,272.0,166.0,388.0,406.0
221,0.901006513123354,-13.567983840424189,2203.0,33.0,222.0,75.0,26.0,11.0,95.0,74.0,444.0,30.0,318.0,72.0,32.0,94.0,348.0,16.0
222,0.935778032462613,4.55790417627466,1778.0,29.0,38.0,61.0,63.0,24.0,36.0,60.0,35.0,12.0,86.0,34.0,114.0,57.0,117.0,138.0
223,0.9314438545045693,19.595458368376786,4704.0,98.0,35.0,73.0,23.0,15.0,104.0,100.0,0.0,85.0,54.0,66.0,60.0,47.0,117.0,119.0
224,0.9577408353988013,-12.46788990825688,961.0,44.0,88.0,132.0,129.0,265.0,398.0,441.0,20.0,47.0,347.0,388.0,128.0,263.0,261.0,221.0
225,0.9578217037830159,-11.281276962899051,10617.0,19.0,25.0,43.0,28.0,104.0,61.0,89.0,34.0,21.0,49.0,110.0,100.0,13.0,67.0,106.0
226,0.9098399761990842,53.10134901418194,1445.0,0.0,193.0,192.0,97.0,195.0,388.0,385.0,384.0,291.0,484.0,191.0,479.0,679.0,287.0,676.0
227,0.8656841978854424,-0.2791705716963449,1035.0,113.0,114.0,119.0,75.0,389.0,374.0,116.0,80.0,159.0,346.0,426.0,225.0,117.0,337.0,383.0
228,0.9860255266721405,40.416641033528144,9194.0,27.0,26.0,18.0,0.0,17.0,25.0,14.0,28.0,52.0,106.0,15.0,105.0,53.0,82.0,81.0
229,0.9301316734407734,2.3989557375103834,658.0,9.0,15.0,36.0,34.0,12.0,69.0,1.0,2.0,0.0,215.0,307.0,99.0,123.0,109.0,202.0
230,0.9208726517245247,-23.09282750444576,1553.0,96.0,27.0,124.0,166.0,19.0,20.0,152.0,25.0,26.0,10.0,219.0,294.0,358.0,16.0,109.0
231,0.9190758095338676,-28.359741024131843,1485.0,92.0,122.0,186.0,280.0,125.0,152.0,374.0,63.0,219.0,180.0,313.0,157.0,182.0,430.0,468.0
232,0.9508155494468099,35.90543817111188,1755.0,0.0,141.0,85.0,56.0,28.0,21.0,19.0,68.0,25.0,128.0,105.0,69.0,239.0,143.0,57.0
233,0.8767936787957616,20.29147130393495,1325.0,0.0,277.0,210.0,38.0,310.0,284.0,539.0,256.0,597.0,359.0,208.0,784.0,47.0,275.0,260.0
234,0.9277492194446668,6.004055150040552,1130.0,39.0,36.0,78.0,20.0,32.0,117.0,17.0,34.0,21.0,79.0,0.0,112.0,38.0,342.0,118.0
235,0.9121149019505895,8.242197545295149,710.0,0.0,27.0,77.0,102.0,204.0,24.0,126.0,104.0,29.0,83.0,279.0,186.0,403.0,208.0,34.0
236,0.8796510844238156,15.368480725623582,1418.0,0.0,262.0,151.0,88.0,174.0,30.0,25.0,117.0,145.0,350.0,90.0,234.0,24.0,61.0,173.0
237,0.9771212363258373,-35.84920918063979,4353.0,23.0,18.0,14.0,50.0,38.0,159.0,39.0,34.0,2.0,26.0,46.0,62.0,94.0,10.0,25.0
238,0.9489764237088136,14.44583835946924,926.0,20.0,0.0,22.0,19.0,23.0,134.0,77.0,69.0,154.0,157.0,160.0,237.0,76.0,268.0,66.0
239,0.9852440873630712,11.749103514224242,2928.0,29.0,22.0,32.0,25.0,18.0,14.0,119.0,33.0,28.0,21.0,26.0,0.0,36.0,57.0,90.0
240,0.871519569488443,-23.79457682826623,1754.0,271.0,156.0,310.0,272.0,117.0,311.0,352.0,195.0,387.0,391.0,506.0,197.0,393.0,426.0,232.0
241,0.8427664574218722,23.11191248948191,1882.0,0.0,248.0,107.0,320.0,256.0,222.0,223.0,470.0,504.0,188.0,527.0,410.0,285.0,530.0,392.0
242,0.9747910971189901,-0.9996133771505896,4365.0,9.0,5.0,11.0,15.0,13.0,30.0,34.0,32.0,28.0,44.0,3.0,17.0,50.0,40.0,66.0
243,0.9494973025155432,30.271142031080593,1883.0,0.0,25.0,18.0,35.0,16.0,14.0,8.0,10.0,61.0,27.0,174.0,44.0,26.0,249.0,426.0
244,0.910337047136935,16.311613055818352,1213.0,108.0,81.0,0.0,27.0,111.0,189.0,216.0,191.0,84.0,196.0,195.0,169.0,274.0,362.0,470.0
245,0.9511521498858775,37.67330900926186,2450.0,4.0,0.0,17.0,12.0,48.0,11.0,9.0,13.0,65.0,96.0,63.0,58.0,62.0,123.0,131.0
246,0.9402212022403372,21.62657196087564,2093.0,23.0,29.0,18.0,28.0,21.0,15.0,0.0,26.0,22.0,87.0,25.0,202.0,20.0,13.0,115.0
247,0.8990890890330406,-20.239537058685993,2191.0,50.0,19.0,42.0,92.0,141.0,36.0,35.0,244.0,151.0,13.0,45.0,95.0,185.0,536.0,182.0
248,0.9553707799458223,25.662155450707722,1727.0,0.0,33.0,180.0,88.0,35.0,24.0,174.0,38.0,62.0,46.0,31.0,176.0,145.0,61.0,26.0
249,0.9711369196468852,1.7346590215932658,3954.0,47.0,49.0,48.0,46.0,81.0,84.0,45.0,50.0,51.0,44.0,80.0,111.0,52.0,82.0,9.0
250,0.9127009953714346,17.458496151568976,1570.0,0.0,26.0,78.0,52.0,105.0,103.0,229.0,332.0,239.0,255.0,306.0,213.0,203.0,265.0,358.0
251,0.8006980405822893,14.090376960899087,4658.0,68.0,303.0,205.0,576.0,104.0,282.0,206.0,241.0,158.0,339.0,44.0,36.0,97.0,225.0,188.0
252,0.9124681863360404,13.384994138335287,1295.0,23.0,12.0,0.0,28.0,58.0,31.0,9.0,10.0,86.0,201.0,21.0,119.0,310.0,40.0,3.0
253,0.9900091874271747,34.530525319451016,4163.0,22.0,15.0,13.0,20.0,11.0,0.0,42.0,37.0,7.0,39.0,65.0,87.0,116.0,9.0,12.0
254,0.9702611202178556,7.562885103298297,2345.0,32.0,31.0,29.0,11.0,22.0,30.0,33.0,10.0,28.0,1.0,12.0,21.0,2.0,34.0,0.0
255,0.9843904293671051,0.27469851576994436,4900.0,56.0,62.0,79.0,25.0,21.0,73.0,33.0,96.0,90.0,37.0,71.0,31.0,18.0,47.0,115.0
256,0.9534621209615207,20.38807051436851,1532.0,0.0,14.0,15.0,13.0,12.0,11.0,9.0,111.0,139.0,33.0,8.0,10.0,135.0,32.0,44.0
257,0.9533062012420846,15.166051234710363,4468.0,28.0,38.0,114.0,19.0,75.0,22.0,111.0,13.0,20.0,0.0,223.0,226.0,25.0,110.0,153.0
258,0.9058688076694243,40.19064791441279,2344.0,0.0,108.0,179.0,216.0,287.0,395.0,358.0,142.0,137.0,250.0,23.0,19.0,110.0,107.0,286.0
259,0.8767151107074136,-0.24199759326113116,927.0,317.0,202.0,205.0,138.0,266.0,137.0,223.0,247.0,174.0,283.0,381.0,250.0,399.0,303.0,259.0
260,0.9800670606345334,17.595688517377916,2907.0,12.0,16.0,11.0,20.0,19.0,15.0,4.0,8.0,5.0,27.0,28.0,0.0,23.0,7.0,24.0
261,0.896016745803622,-1.900074478649454,1435.0,17.0,105.0,22.0,20.0,69.0,420.0,21.0,19.0,18.0,139.0,245.0,15.0,5.0,14.0,349.0
262,0.9208462791221448,-3.368210674817776,1095.0,43.0,40.0,77.0,83.0,38.0,82.0,125.0,121.0,209.0,252.0,289.0,86.0,90.0,81.0,42.0
263,0.9655896112251491,11.802585604472396,995.0,117.0,28.0,119.0,0.0,84.0,111.0,7.0,13.0,15.0,5.0,195.0,112.0,27.0,201.0,11.0
264,0.9903902645930931,-3.9447938504542277,6345.0,20.0,19.0,21.0,18.0,36.0,35.0,37.0,70.0,16.0,17.0,69.0,15.0,54.0,71.0,53.0
265,0.9443921813900558,-12.522511255627814,1150.0,34.0,66.0,62.0,61.0,65.0,68.0,199.0,19.0,171.0,17.0,363.0,60.0,263.0,32.0,232.0
266,0.8797310290596595,27.9825130283729,2701.0,0.0,149.0,39.0,238.0,153.0,157.0,120.0,277.0,151.0,358.0,199.0,300.0,74.0,515.0,196.0
267,0.8766141386771487,-10.712671332750073,1296.0,38.0,190.0,93.0,184.0,379.0,61.0,35.0,369.0,571.0,87.0,64.0,25.0,742.0,763.0,667.0
268,0.9343608869090257,27.4723623853211,1573.0,0.0,116.0,39.0,119.0,191.0,232.0,274.0,158.0,152.0,201.0,120.0,307.0,267.0,163.0,200.0
269,0.9077063316085044,12.457754139973407,938.0,0.0,119.0,120.0,336.0,116.0,276.0,19.0,212.0,80.0,395.0,217.0,77.0,229.0,402.0,396.0
270,0.9443553449996581,-0.5657958393807451,415.0,38.0,77.0,80.0,118.0,34.0,73.0,111.0,115.0,27.0,8.0,15.0,2.0,30.0,154.0,5.0
271,0.9180836765188983,55.5330790320658,5237.0,0.0,112.0,37.0,259.0,184.0,296.0,75.0,187.0,371.0,337.0,335.0,260.0,374.0,449.0,491.0
272,0.9945564814632731,8.706562766346037,2424.0,34.0,7.0,28.0,46.0,23.0,12.0,29.0,32.0,37.0,8.0,9.0,2.0,55.0,42.0,106.0
273,0.9708722070594553,6.860780780780781,2587.0,25.0,22.0,9.0,14.0,17.0,28.0,12.0,20.0,117.0,33.0,19.0,119.0,211.0,146.0,205.0
274,0.8879717076536305,10.360776837841058,788.0,0.0,33.0,98.0,163.0,164.0,34.0,455.0,143.0,390.0,35.0,262.0,327.0,553.0,292.0,228.0
275,0.940706746347056,15.504908495939887,1292.0,0.0,201.0,251.0,253.0,139.0,56.0,182.0,99.0,399.0,247.0,155.0,199.0,149.0,351.0,142.0
276,0.9462844389437696,-5.643134400776322,542.0,86.0,111.0,115.0,28.0,84.0,30.0,200.0,199.0,171.0,55.0,110.0,366.0,32.0,457.0,486.0
277,0.9044553974790802,8.34186582554895,4131.0,59.0,148.0,3.0,60.0,178.0,149.0,102.0,20.0,61.0,249.0,248.0,476.0,28.0,369.0,272.0
278,0.9062590769816644,8.228057889822596,633.0,0.0,84.0,165.0,85.0,13.0,231.0,249.0,238.0,88.0,260.0,177.0,463.0,635.0,232.0,16.0
279,0.9119734584659543,2.491117690599556,1087.0,33.0,32.0,102.0,131.0,132.0,135.0,31.0,303.0,134.0,198.0,99.0,204.0,330.0,70.0,231.0
280,0.9860722803995344,-1.7491965389369593,4818.0,66.0,38.0,34.0,42.0,58.0,54.0,50.0,133.0,46.0,70.0,30.0,137.0,67.0,129.0,140.0
281,0.9386990114956695,11.600755518828946,836.0,0.0,125.0,64.0,224.0,95.0,98.0,97.0,123.0,255.0,322.0,256.0,444.0,287.0,412.0,325.0
282,0.9177066905726431,30.589604819769225,1899.0,0.0,118.0,154.0,273.0,193.0,272.0,155.0,311.0,237.0,194.0,465.0,120.0,28.0,275.0,30.0
283,0.9515585686925935,8.670258620689655,1524.0,20.0,28.0,39.0,19.0,147.0,183.0,40.0,294.0,31.0,30.0,0.0,330.0,29.0,18.0,41.0
284,0.8758927369475047,-0.4500915750915751,1244.0,82.0,79.0,80.0,243.0,239.0,245.0,247.0,240.0,491.0,415.0,323.0,484.0,663.0,242.0,647.0
285,0.9338640078622009,18.136417276374793,1450.0,0.0,151.0,115.0,90.0,42.0,109.0,92.0,143.0,103.0,104.0,234.0,281.0,249.0,88.0,29.0
286,0.923792028381263,13.252472757753562,1535.0,151.0,302.0,201.0,0.0,50.0,31.0,48.0,18.0,200.0,453.0,49.0,352.0,40.0,199.0,351.0
287,0.8750155009517463,-7.679031555361922,1004.0,192.0,66.0,34.0,582.0,65.0,188.0,190.0,137.0,388.0,324.0,613.0,35.0,36.0,193.0,399.0
288,0.9549581262648128,26.710814746685063,1443.0,0.0,36.0,109.0,145.0,325.0,290.0,147.0,181.0,180.0,361.0,26.0,35.0,254.0,112.0,166.0
289,0.9443235092157212,-1.2919261957926902,685.0,33.0,65.0,61.0,63.0,104.0,199.0,83.0,115.0,88.0,55.0,92.0,107.0,135.0,431.0,109.0
290,0.9901982424301192,30.384004884004884,5006.0,0.0,74.0,76.0,75.0,4.0,77.0,73.0,1.0,78.0,2.0,79.0,5.0,80.0,38.0,72.0
291,0.9228088160961467,-5.555329472530913,1173.0,57.0,106.0,12.0,76.0,23.0,10.0,25.0,17.0,29.0,43.0,21.0,167.0,171.0,204.0,205.0
292,0.9544269872390838,13.001896333754742,2829.0,48.0,36.0,42.0,30.0,122.0,0.0,54.0,35.0,53.0,47.0,65.0,246.0,41.0,152.0,60.0
293,0.9468938200101609,-33.26501279779484,1859.0,79.0,38.0,118.0,39.0,28.0,77.0,20.0,194.0,314.0,233.0,195.0,88.0,155.0,45.0,116.0
294,0.9239011325509925,13.688807900305667,1184.0,80.0,0.0,121.0,35.0,40.0,101.0,13.0,20.0,324.0,26.0,214.0,11.0,195.0,90.0,207.0
295,0.9316705915981687,-5.526846049883278,1337.0,108.0,179.0,9.0,30.0,56.0,33.0,60.0,183.0,290.0,61.0,29.0,182.0,15.0,85.0,252.0
296,0.9041437026881272,7.733725678597166,1528.0,211.0,30.0,105.0,0.0,52.0,69.0,178.0,54.0,103.0,55.0,389.0,104.0,243.0,271.0,283.0
297,0.8782172110878433,23.269497607655502,2577.0,28.0,0.0,110.0,194.0,55.0,82.0,202.0,89.0,88.0,360.0,434.0,103.0,112.0,406.0,230.0
298,0.9631851976829556,0.7718943360304616,2700.0,41.0,46.0,31.0,42.0,32.0,37.0,36.0,40.0,45.0,50.0,56.0,26.0,30.0,12.0,35.0
299,0.9204733844720178,25.108673978065802,2007.0,24.0,0.0,198.0,272.0,248.0,23.0,174.0,322.0,98.0,22.0,124.0,97.0,346.0,315.0,148.0
300,0.8799760212526914,-15.323028995926192,1385.0,15.0,154.0,116.0,117.0,251.0,307.0,235.0,24.0,258.0,395.0,41.0,195.0,361.0,488.0,205.0
301,0.9501321955436508,24.275232729054384,1371.0,0.0,104.0,6.0,20.0,25.0,21.0,129.0,16.0,200.0,111.0,7.0,240.0,136.0,202.0,175.0
302,0.9452932575066296,2.8622076023391814,751.0,39.0,38.0,21.0,57.0,20.0,56.0,141.0,211.0,136.0,95.0,60.0,96.0,152.0,215.0,22.0
303,0.990677827173357,-19.038745171485427,5158.0,61.0,92.0,33.0,184.0,182.0,367.0,183.0,154.0,99.0,122.0,97.0,301.0,153.0,187.0,370.0
304,0.911682842724506,13.188744075829383,1326.0,59.0,119.0,209.0,0.0,180.0,178.0,87.0,268.0,358.0,265.0,352.0,201.0,410.0,149.0,58.0
305,0.9387421165113304,12.745001839813565,2296.0,23.0,19.0,63.0,161.0,201.0,98.0,0.0,315.0,166.0,20.0,9.0,224.0,14.0,103.0,15.0
306,0.8923781869729437,25.082500841845324,1925.0,0.0,205.0,174.0,88.0,145.0,115.0,318.0,60.0,144.0,230.0,207.0,26.0,122.0,525.0,91.0
307,0.9335425603822856,24.51059864896343,3556.0,0.0,31.0,88.0,236.0,140.0,121.0,85.0,33.0,123.0,225.0,120.0,89.0,211.0,178.0,146.0
308,0.9114114512481755,-33.32690417690418,1555.0,271.0,235.0,276.0,198.0,231.0,162.0,200.0,102.0,223.0,189.0,92.0,211.0,43.0,103.0,170.0
309,0.9758854941269635,11.824796274738068,1643.0,18.0,21.0,61.0,22.0,0.0,62.0,102.0,47.0,143.0,51.0,122.0,29.0,103.0,107.0,128.0
310,0.8989124464490782,6.276488762343249,1078.0,57.0,56.0,0.0,218.0,220.0,110.0,58.0,538.0,176.0,386.0,209.0,233.0,169.0,232.0,45.0
311,0.9546388421232423,33.077621800165154,2812.0,97.0,0.0,169.0,171.0,123.0,74.0,14.0,16.0,15.0,294.0,28.0,245.0,266.0,122.0,220.0
312,0.9755792849845101,-115.25071530758225,7441.0,82.0,25.0,163.0,162.0,16.0,85.0,92.0,83.0,164.0,37.0,54.0,134.0,188.0,55.0,161.0
313,0.9839734705151395,-2.9017193025240826,727.0,28.0,76.0,36.0,33.0,15.0,41.0,18.0,54.0,49.0,23.0,20.0,44.0,52.0,31.0,4.0
314,0.9235292451696394,-17.273815002300967,3177.0,10.0,43.0,22.0,23.0,11.0,31.0,55.0,123.0,9.0,30.0,125.0,44.0,63.0,146.0,19.0
315,0.898782226661764,-4.335316515944788,1697.0,44.0,22.0,24.0,307.0,100.0,55.0,26.0,220.0,235.0,95.0,96.0,28.0,292.0,152.0,412.0
316,0.9747201366237846,3.982901056676273,1494.0,19.0,12.0,8.0,11.0,55.0,74.0,3.0,6.0,64.0,7.0,36.0,41.0,146.0,63.0,126.0
317,0.924883456610279,-16.572289156626507,1985.0,25.0,22.0,75.0,300.0,84.0,29.0,240.0,249.0,23.0,54.0,78.0,47.0,176.0,411.0,87.0
318,0.9941749525718803,-20.86711631759555,2307.0,28.0,16.0,17.0,24.0,22.0,27.0,41.0,33.0,20.0,23.0,49.0,32.0,42.0,31.0,54.0
319,0.923637060881078,-13.1701976565274,1922.0,98.0,26.0,20.0,16.0,162.0,37.0,18.0,294.0,265.0,48.0,130.0,358.0,264.0,56.0,67.0
320,0.8999582183314115,32.98855672846625,1970.0,0.0,147.0,152.0,155.0,93.0,247.0,294.0,94.0,148.0,150.0,500.0,16.0,348.0,249.0,198.0
321,0.8517613820139498,16.268081264108353,1829.0,152.0,0.0,347.0,255.0,297.0,148.0,249.0,445.0,39.0,15.0,149.0,195.0,25.0,449.0,199.0
322,0.9705545039797584,5.755287009063444,454.0,33.0,35.0,100.0,24.0,0.0,34.0,65.0,17.0,16.0,36.0,60.0,23.0,18.0,67.0,70.0
323,0.9332001366706021,0.49597647787062826,553.0,40.0,35.0,121.0,75.0,36.0,263.0,111.0,151.0,116.0,395.0,376.0,259.0,76.0,102.0,69.0
324,0.9184810666058694,-9.042795830778664,1340.0,24.0,16.0,17.0,21.0,94.0,14.0,11.0,98.0,369.0,22.0,25.0,282.0,109.0,48.0,111.0
325,0.915508358424988,9.42427208221189,886.0,0.0,34.0,12.0,39.0,37.0,98.0,21.0,208.0,168.0,273.0,205.0,239.0,139.0,100.0,242.0
326,0.8678865614535575,8.910963944076526,606.0,0.0,27.0,98.0,25.0,163.0,160.0,26.0,83.0,16.0,123.0,187.0,182.0,181.0,344.0,283.0
327,0.9912915505011942,17.77269100951212,4533.0,35.0,43.0,54.0,34.0,31.0,27.0,65.0,26.0,23.0,30.0,22.0,42.0,0.0,126.0,46.0
328,0.9260755807088762,37.21911818292239,2788.0,0.0,19.0,32.0,77.0,20.0,57.0,125.0,148.0,31.0,12.0,225.0,13.0,311.0,58.0,373.0
329,0.9860321938618154,17.51652078774617,808.0,30.0,0.0,121.0,60.0,123.0,91.0,93.0,118.0,151.0,92.0,94.0,27.0,26.0,122.0,210.0
